"","Country","year","continent"
"13035","United States","2013","Americas"
"13036","United States","2013","Americas"
"13037","United States","2013","Americas"
"13038","United States","2013","Americas"
"13039","United States","2013","Americas"
"13040","United States","2013","Americas"
"13041","United States","2013","Americas"
"13042","Canada","2013","Americas"
"13043","United States","2013","Americas"
"13044","United States","2013","Americas"
"13045","Canada","2013","Americas"
"13046","United States","2013","Americas"
"13047","Canada","2013","Americas"
"13048","United States","2013","Americas"
"13049","Brazil","2013","Americas"
"13050","Canada","2013","Americas"
"13051","Brazil","2013","Americas"
"13052","Brazil","2013","Americas"
"13053","Brazil","2013","Americas"
"13054","Brazil","2013","Americas"
"13055","Brazil","2013","Americas"
"13056","Canada","2013","Americas"
"13057","Canada","2013","Americas"
"13058","Brazil","2013","Americas"
"13059","Canada","2013","Americas"
"13060","Canada","2013","Americas"
"13061","Canada","2013","Americas"
"13062","United States","2013","Americas"
"13063","Canada","2013","Americas"
"13064","United States","2013","Americas"
"13065","United States","2013","Americas"
"13066","Canada","2013","Americas"
"13067","Philippines","2013","Asia"
"13068","Philippines","2013","Asia"
"13069","Canada","2013","Americas"
"13070","Canada","2013","Americas"
"13071","Canada","2013","Americas"
"13072","Canada","2013","Americas"
"13073","Canada","2013","Americas"
"13074","Canada","2013","Americas"
"13075","Canada","2013","Americas"
"13076","Canada","2013","Americas"
"13077","Canada","2013","Americas"
"13078","Canada","2013","Americas"
"13079","Canada","2013","Americas"
"13080","Canada","2013","Americas"
"13081","Canada","2013","Americas"
"13082","Canada","2013","Americas"
"13083","Canada","2013","Americas"
"13084","Canada","2013","Americas"
"13085","Canada","2013","Americas"
"13086","Canada","2013","Americas"
"13087","Canada","2013","Americas"
"13088","Canada","2013","Americas"
"13089","Canada","2013","Americas"
"13090","Canada","2013","Americas"
"13091","Canada","2013","Americas"
"13092","Canada","2013","Americas"
"13093","Canada","2013","Americas"
"13094","Philippines","2013","Asia"
"13095","Philippines","2013","Asia"
"13096","Philippines","2013","Asia"
"13097","Canada","2013","Americas"
"13098","Philippines","2013","Asia"
"13099","Philippines","2013","Asia"
"13100","Qatar","2013","Asia"
"13101","Canada","2013","Americas"
"13102","Canada","2013","Americas"
"13103","Canada","2013","Americas"
"13104","Canada","2013","Americas"
"13105","Canada","2013","Americas"
"13106","Canada","2013","Americas"
"13107","Philippines","2013","Asia"
"13108","Philippines","2013","Asia"
"13109","Canada","2013","Americas"
"13110","Philippines","2013","Asia"
"13111","Canada","2013","Americas"
"13112","Philippines","2013","Asia"
"13113","Philippines","2013","Asia"
"13114","Canada","2013","Americas"
"13115","Philippines","2013","Asia"
"13116","Philippines","2013","Asia"
"13117","Canada","2013","Americas"
"13118","United States","2013","Americas"
"13119","Philippines","2013","Asia"
"13120","Philippines","2013","Asia"
"13121","Canada","2013","Americas"
"13122","Canada","2013","Americas"
"13123","Philippines","2013","Asia"
"13124","Canada","2013","Americas"
"13125","Canada","2013","Americas"
"13126","Philippines","2013","Asia"
"13127","Philippines","2013","Asia"
"13128","Philippines","2013","Asia"
"13129","United States","2013","Americas"
"13130","United States","2013","Americas"
"13131","United States","2013","Americas"
"13132","United States","2013","Americas"
"13133","United States","2013","Americas"
"13134","United States","2013","Americas"
"13135","United States","2013","Americas"
"13136","United States","2013","Americas"
"13137","Canada","2013","Americas"
"13138","Canada","2013","Americas"
"13139","Canada","2013","Americas"
"13140","Canada","2013","Americas"
"13141","Canada","2013","Americas"
"13142","Canada","2013","Americas"
"13143","Canada","2013","Americas"
"13144","Canada","2013","Americas"
"13145","Canada","2013","Americas"
"13146","Canada","2013","Americas"
"13147","United States","2013","Americas"
"13148","Philippines","2013","Asia"
"13149","Canada","2013","Americas"
"13150","Philippines","2013","Asia"
"13151","Canada","2013","Americas"
"13152","Philippines","2013","Asia"
"13153","Canada","2013","Americas"
"13154","Philippines","2013","Asia"
"13155","Philippines","2013","Asia"
"13156","Philippines","2013","Asia"
"13157","Canada","2013","Americas"
"13158","Canada","2013","Americas"
"13159","Canada","2013","Americas"
"13160","Canada","2013","Americas"
"13161","Canada","2013","Americas"
"13162","Canada","2013","Americas"
"13163","Canada","2013","Americas"
"13164","Canada","2013","Americas"
"13165","Canada","2013","Americas"
"13166","Canada","2013","Americas"
"13167","Canada","2013","Americas"
"13168","Canada","2013","Americas"
"13169","Canada","2013","Americas"
"13170","Canada","2013","Americas"
"13171","Canada","2013","Americas"
"13172","Canada","2013","Americas"
"13173","Canada","2013","Americas"
"13174","Canada","2013","Americas"
"13175","United States","2013","Americas"
"13176","Canada","2013","Americas"
"13177","Canada","2013","Americas"
"13178","Canada","2013","Americas"
"13179","Canada","2013","Americas"
"13180","Canada","2013","Americas"
"13181","Canada","2013","Americas"
"13182","Canada","2013","Americas"
"13183","Canada","2013","Americas"
"13184","Canada","2013","Americas"
"13185","Canada","2013","Americas"
"13186","Canada","2013","Americas"
"13187","Canada","2013","Americas"
"13188","Canada","2013","Americas"
"13189","Canada","2013","Americas"
"13190","Canada","2013","Americas"
"13191","Canada","2013","Americas"
"13192","Canada","2013","Americas"
"13193","Canada","2013","Americas"
"13194","Canada","2013","Americas"
"13195","Canada","2013","Americas"
"13196","Canada","2013","Americas"
"13197","Canada","2013","Americas"
"13198","Canada","2013","Americas"
"13199","Canada","2013","Americas"
"13200","Canada","2013","Americas"
"13201","Canada","2013","Americas"
"13202","Canada","2013","Americas"
"13203","Canada","2013","Americas"
"13204","Canada","2013","Americas"
"13205","Canada","2013","Americas"
"13206","United States","2013","Americas"
"13207","United States","2013","Americas"
"13208","Canada","2013","Americas"
"13209","Egypt","2013","Africa"
"13210","Canada","2013","Americas"
"13211","United Kingdom","2013","Europe"
"13212","Greece","2013","Europe"
"13213","Canada","2013","Americas"
"13214","United States","2013","Americas"
"13215","Greece","2013","Europe"
"13216","Greece","2013","Europe"
"13217","United States","2013","Americas"
"13218","Greece","2013","Europe"
"13219","Greece","2013","Europe"
"13220","Greece","2013","Europe"
"13221","Greece","2013","Europe"
"13222","Canada","2013","Americas"
"13223","Canada","2013","Americas"
"13224","United States","2013","Americas"
"13225","Canada","2013","Americas"
"13226","Saint Kitts and Nevis","2013","Americas"
"13227","Saint Kitts and Nevis","2013","Americas"
"13228","Saint Kitts and Nevis","2013","Americas"
"13229","Canada","2013","Americas"
"13230","Saint Kitts and Nevis","2013","Americas"
"13231","Saint Kitts and Nevis","2013","Americas"
"13232","Canada","2013","Americas"
"13233","Canada","2013","Americas"
"13234","Saint Kitts and Nevis","2013","Americas"
"13235","Saint Kitts and Nevis","2013","Americas"
"13236","Saint Kitts and Nevis","2013","Americas"
"13237","Saint Kitts and Nevis","2013","Americas"
"13238","Saint Kitts and Nevis","2014","Americas"
"13239","Saint Kitts and Nevis","2013","Americas"
"13240","United States","2013","Americas"
"13241","United States","2013","Americas"
"13242","United States","2013","Americas"
"13243","United States","2013","Americas"
"13244","Canada","2013","Americas"
"13245","Canada","2013","Americas"
"13246","Canada","2013","Americas"
"13247","Canada","2013","Americas"
"13248","Canada","2013","Americas"
"13249","Canada","2013","Americas"
"13250","Canada","2013","Americas"
"13251","Canada","2013","Americas"
"13252","United States","2014","Americas"
"13253","Canada","2013","Americas"
"13254","United States","2013","Americas"
"13255","United States","2013","Americas"
"13256","Canada","2013","Americas"
"13257","Canada","2013","Americas"
"13258","Kuwait","2013","Asia"
"13259","Canada","2013","Americas"
"13260","Canada","2013","Americas"
"13261","Canada","2013","Americas"
"13262","Canada","2013","Americas"
"13263","Canada","2013","Americas"
"13264","Canada","2013","Americas"
"13265","Canada","2013","Americas"
"13266","Canada","2013","Americas"
"13267","Canada","2013","Americas"
"13268","Canada","2013","Americas"
"13269","Netherland Antilles","2013",NA
"13270","Canada","2013","Americas"
"13271","Canada","2013","Americas"
"13272","Canada","2013","Americas"
"13273","Canada","2013","Americas"
"13274","Hong Kong","2013","Asia"
"13275","Canada","2013","Americas"
"13276","Canada","2013","Americas"
"13277","Hong Kong","2013","Asia"
"13278","Hong Kong","2013","Asia"
"13279","Hong Kong","2013","Asia"
"13280","Hong Kong","2013","Asia"
"13281","Hong Kong","2013","Asia"
"13282","Canada","2013","Americas"
"13283","Hong Kong","2013","Asia"
"13284","Canada","2013","Americas"
"13285","Hong Kong","2013","Asia"
"13286","Hong Kong","2013","Asia"
"13287","Canada","2013","Americas"
"13288","Canada","2013","Americas"
"13289","Puerto Rico","2013","Americas"
"13290","Canada","2013","Americas"
"13291","Hong Kong","2013","Asia"
"13292","Canada","2013","Americas"
"13293","Hong Kong","2013","Asia"
"13294","Canada","2013","Americas"
"13295","Hong Kong","2013","Asia"
"13296","Canada","2013","Americas"
"13297","Hong Kong","2013","Asia"
"13298","Canada","2013","Americas"
"13299","Canada","2013","Americas"
"13300","Canada","2013","Americas"
"13301","Canada","2013","Americas"
"13302","Canada","2013","Americas"
"13303","United Kingdom","2013","Europe"
"13304","Canada","2013","Americas"
"13305","United Kingdom","2013","Europe"
"13306","Canada","2013","Americas"
"13307","United Kingdom","2013","Europe"
"13308","Canada","2013","Americas"
"13309","Canada","2013","Americas"
"13310","United Kingdom","2013","Europe"
"13311","Canada","2013","Americas"
"13312","United Kingdom","2013","Europe"
"13313","Canada","2013","Americas"
"13314","Canada","2013","Americas"
"13315","Canada","2013","Americas"
"13316","Canada","2013","Americas"
"13317","Canada","2013","Americas"
"13318","United States","2013","Americas"
"13319","Canada","2013","Americas"
"13320","United States","2013","Americas"
"13321","United Kingdom","2013","Europe"
"13322","Canada","2013","Americas"
"13323","Canada","2013","Americas"
"13324","United Kingdom","2013","Europe"
"13325","Canada","2013","Americas"
"13326","United Kingdom","2013","Europe"
"13327","United Kingdom","2013","Europe"
"13328","Canada","2013","Americas"
"13329","United States","2013","Americas"
"13330","Canada","2013","Americas"
"13331","Canada","2013","Americas"
"13332","United Kingdom","2013","Europe"
"13333","Canada","2013","Americas"
"13334","Canada","2013","Americas"
"13335","Canada","2013","Americas"
"13336","Canada","2013","Americas"
"13337","United Kingdom","2013","Europe"
"13338","United Kingdom","2013","Europe"
"13339","Canada","2013","Americas"
"13340","Canada","2013","Americas"
"13341","United Kingdom","2013","Europe"
"13342","Canada","2013","Americas"
"13343","Canada","2013","Americas"
"13344","United Kingdom","2013","Europe"
"13345","Canada","2013","Americas"
"13346","United Kingdom","2013","Europe"
"13347","United States","2013","Americas"
"13348","United Kingdom","2013","Europe"
"13349","Canada","2013","Americas"
"13350","Canada","2013","Americas"
"13351","Canada","2013","Americas"
"13352","Canada","2013","Americas"
"13353","Canada","2013","Americas"
"13354","United States","2013","Americas"
"13355","United Kingdom","2013","Europe"
"13356","Canada","2013","Americas"
"13357","Canada","2013","Americas"
"13358","United Kingdom","2013","Europe"
"13359","Canada","2013","Americas"
"13360","Canada","2013","Americas"
"13361","Canada","2013","Americas"
"13362","United Kingdom","2013","Europe"
"13363","Canada","2013","Americas"
"13364","Canada","2013","Americas"
"13365","United Kingdom","2013","Europe"
"13366","United Kingdom","2013","Europe"
"13367","Canada","2013","Americas"
"13368","Canada","2013","Americas"
"13369","Canada","2013","Americas"
"13370","United Kingdom","2013","Europe"
"13371","Canada","2013","Americas"
"13372","Canada","2013","Americas"
"13373","Canada","2013","Americas"
"13374","Ecuador","2013","Americas"
"13375","United Kingdom","2013","Europe"
"13376","United Kingdom","2013","Europe"
"13377","Canada","2013","Americas"
"13378","Canada","2013","Americas"
"13379","Canada","2013","Americas"
"13380","United Kingdom","2013","Europe"
"13381","Canada","2013","Americas"
"13382","United Kingdom","2013","Europe"
"13383","United Kingdom","2013","Europe"
"13384","United Kingdom","2013","Europe"
"13385","Canada","2013","Americas"
"13386","United Kingdom","2013","Europe"
"13387","Canada","2013","Americas"
"13388","Canada","2013","Americas"
"13389","Canada","2013","Americas"
"13390","Canada","2013","Americas"
"13391","Canada","2013","Americas"
"13392","Canada","2013","Americas"
"13393","Canada","2013","Americas"
"13394","United States","2013","Americas"
"13395","United States","2013","Americas"
"13396","United States","2013","Americas"
"13397","United States","2013","Americas"
"13398","United States","2013","Americas"
"13399","United States","2013","Americas"
"13400","United States","2013","Americas"
"13401","United States","2013","Americas"
"13402","Canada","2013","Americas"
"13403","Canada","2013","Americas"
"13404","Canada","2013","Americas"
"13405","United Kingdom","2013","Europe"
"13406","Canada","2013","Americas"
"13407","United Kingdom","2013","Europe"
"13408","United Kingdom","2013","Europe"
"13409","United Kingdom","2013","Europe"
"13410","Canada","2013","Americas"
"13411","Canada","2013","Americas"
"13412","United Kingdom","2013","Europe"
"13413","Canada","2013","Americas"
"13414","Canada","2013","Americas"
"13415","United Kingdom","2013","Europe"
"13416","Canada","2013","Americas"
"13417","Canada","2013","Americas"
"13418","Canada","2013","Americas"
"13419","United Kingdom","2013","Europe"
"13420","Canada","2013","Americas"
"13421","Canada","2013","Americas"
"13422","United Kingdom","2013","Europe"
"13423","Canada","2013","Americas"
"13424","United Kingdom","2013","Europe"
"13425","United Kingdom","2013","Europe"
"13426","United States","2013","Americas"
"13427","United States","2013","Americas"
"13428","United Kingdom","2013","Europe"
"13429","Canada","2013","Americas"
"13430","United States","2013","Americas"
"13431","United States","2013","Americas"
"13432","United Kingdom","2013","Europe"
"13433","United States","2013","Americas"
"13434","United Kingdom","2013","Europe"
"13435","United Kingdom","2013","Europe"
"13436","United Kingdom","2013","Europe"
"13437","Canada","2013","Americas"
"13438","United Kingdom","2013","Europe"
"13439","Canada","2013","Americas"
"13440","Canada","2013","Americas"
"13441","United Kingdom","2013","Europe"
"13442","Canada","2013","Americas"
"13443","United Kingdom","2013","Europe"
"13444","United Kingdom","2013","Europe"
"13445","United Kingdom","2013","Europe"
"13446","United Kingdom","2013","Europe"
"13447","United Kingdom","2013","Europe"
"13448","Canada","2013","Americas"
"13449","Canada","2013","Americas"
"13450","Canada","2013","Americas"
"13451","United Kingdom","2013","Europe"
"13452","United Kingdom","2013","Europe"
"13453","Canada","2013","Americas"
"13454","Netherlands","2013","Europe"
"13455","United Kingdom","2013","Europe"
"13456","Canada","2013","Americas"
"13457","United Kingdom","2013","Europe"
"13458","Canada","2013","Americas"
"13459","Canada","2013","Americas"
"13460","United Kingdom","2013","Europe"
"13461","United Kingdom","2013","Europe"
"13462","United Kingdom","2013","Europe"
"13463","United Kingdom","2013","Europe"
"13464","United Kingdom","2013","Europe"
"13465","United Kingdom","2013","Europe"
"13466","United States","2013","Americas"
"13467","United Kingdom","2013","Europe"
"13468","Canada","2013","Americas"
"13469","United Kingdom","2013","Europe"
"13470","United States","2013","Americas"
"13471","Canada","2013","Americas"
"13472","United Kingdom","2013","Europe"
"13473","United States","2013","Americas"
"13474","United Kingdom","2013","Europe"
"13475","United Kingdom","2013","Europe"
"13476","Canada","2013","Americas"
"13477","United Kingdom","2013","Europe"
"13478","United Kingdom","2013","Europe"
"13479","United Kingdom","2013","Europe"
"13480","Canada","2013","Americas"
"13481","Canada","2013","Americas"
"13482","United Kingdom","2013","Europe"
"13483","United Kingdom","2013","Europe"
"13484","United Kingdom","2013","Europe"
"13485","United States","2013","Americas"
"13486","United Kingdom","2013","Europe"
"13487","United Kingdom","2013","Europe"
"13488","United States","2013","Americas"
"13489","United Kingdom","2013","Europe"
"13490","United Kingdom","2013","Europe"
"13491","Canada","2013","Americas"
"13492","United Kingdom","2013","Europe"
"13493","Canada","2013","Americas"
"13494","United Kingdom","2013","Europe"
"13495","United Kingdom","2013","Europe"
"13496","United Kingdom","2013","Europe"
"13497","United States","2013","Americas"
"13498","United States","2013","Americas"
"13499","Canada","2013","Americas"
"13500","United Kingdom","2013","Europe"
"13501","Canada","2013","Americas"
"13502","Canada","2013","Americas"
"13503","United Kingdom","2013","Europe"
"13504","United Kingdom","2013","Europe"
"13505","Canada","2013","Americas"
"13506","Canada","2013","Americas"
"13507","Canada","2013","Americas"
"13508","United Kingdom","2013","Europe"
"13509","United Kingdom","2013","Europe"
"13510","Canada","2013","Americas"
"13511","United Kingdom","2013","Europe"
"13512","United States","2013","Americas"
"13513","United Kingdom","2013","Europe"
"13514","United Kingdom","2013","Europe"
"13515","United Kingdom","2013","Europe"
"13516","Canada","2013","Americas"
"13517","United Kingdom","2013","Europe"
"13518","United Kingdom","2013","Europe"
"13519","Canada","2013","Americas"
"13520","United Kingdom","2013","Europe"
"13521","Canada","2013","Americas"
"13522","United Kingdom","2013","Europe"
"13523","United Kingdom","2013","Europe"
"13524","United Kingdom","2013","Europe"
"13525","Canada","2013","Americas"
"13526","United Kingdom","2013","Europe"
"13527","United Kingdom","2013","Europe"
"13528","United Kingdom","2013","Europe"
"13529","United Kingdom","2013","Europe"
"13530","Canada","2013","Americas"
"13531","United Kingdom","2013","Europe"
"13532","United Kingdom","2013","Europe"
"13533","Canada","2013","Americas"
"13534","United Kingdom","2013","Europe"
"13535","Canada","2013","Americas"
"13536","United Kingdom","2013","Europe"
"13537","United Kingdom","2013","Europe"
"13538","United Kingdom","2013","Europe"
"13539","Canada","2013","Americas"
"13540","Canada","2013","Americas"
"13541","United Kingdom","2013","Europe"
"13542","United Kingdom","2013","Europe"
"13543","United Kingdom","2013","Europe"
"13544","United Kingdom","2013","Europe"
"13545","United States","2013","Americas"
"13546","United States","2013","Americas"
"13547","United States","2013","Americas"
"13548","United States","2013","Americas"
"13549","United States","2013","Americas"
"13550","United States","2013","Americas"
"13551","United States","2013","Americas"
"13552","Canada","2013","Americas"
"13553","Canada","2013","Americas"
"13554","Canada","2013","Americas"
"13555","Canada","2013","Americas"
"13556","Canada","2013","Americas"
"13557","Canada","2013","Americas"
"13558","Canada","2013","Americas"
"13559","Canada","2013","Americas"
"13560","Canada","2013","Americas"
"13561","Canada","2013","Americas"
"13562","Canada","2013","Americas"
"13563","Canada","2013","Americas"
"13564","Canada","2013","Americas"
"13565","Canada","2013","Americas"
"13566","Canada","2013","Americas"
"13567","Canada","2013","Americas"
"13568","Canada","2013","Americas"
"13569","Canada","2013","Americas"
"13570","Canada","2013","Americas"
"13571","Canada","2013","Americas"
"13572","Canada","2013","Americas"
"13573","Canada","2013","Americas"
"13574","Canada","2013","Americas"
"13575","Canada","2013","Americas"
"13576","Canada","2013","Americas"
"13577","Canada","2013","Americas"
"13578","Canada","2013","Americas"
"13579","Canada","2013","Americas"
"13580","Canada","2013","Americas"
"13581","Canada","2013","Americas"
"13582","Canada","2013","Americas"
"13583","Canada","2013","Americas"
"13584","Canada","2013","Americas"
"13585","Canada","2013","Americas"
"13586","Canada","2013","Americas"
"13587","Canada","2013","Americas"
"13588","Canada","2013","Americas"
"13589","Canada","2013","Americas"
"13590","Canada","2013","Americas"
"13591","Canada","2013","Americas"
"13592","Canada","2013","Americas"
"13593","Canada","2013","Americas"
"13594","Canada","2013","Americas"
"13595","Canada","2013","Americas"
"13596","Canada","2013","Americas"
"13597","Canada","2013","Americas"
"13598","Canada","2013","Americas"
"13599","Canada","2013","Americas"
"13600","Canada","2013","Americas"
"13601","Canada","2013","Americas"
"13602","Australia","2013","Oceania"
"13603","Canada","2013","Americas"
"13604","Canada","2013","Americas"
"13605","Canada","2013","Americas"
"13606","Canada","2013","Americas"
"13607","Canada","2013","Americas"
"13608","Canada","2013","Americas"
"13609","Canada","2013","Americas"
"13610","Canada","2013","Americas"
"13611","Canada","2013","Americas"
"13612","Canada","2013","Americas"
"13613","Canada","2013","Americas"
"13614","Canada","2013","Americas"
"13615","Canada","2013","Americas"
"13616","Canada","2013","Americas"
"13617","Canada","2013","Americas"
"13618","Canada","2013","Americas"
"13619","Canada","2013","Americas"
"13620","Canada","2013","Americas"
"13621","Canada","2013","Americas"
"13622","Canada","2013","Americas"
"13623","Canada","2013","Americas"
"13624","Australia","2013","Oceania"
"13625","Canada","2013","Americas"
"13626","Canada","2013","Americas"
"13627","Uruguay","2013","Americas"
"13628","Canada","2013","Americas"
"13629","Canada","2013","Americas"
"13630","Canada","2013","Americas"
"13631","Canada","2013","Americas"
"13632","Canada","2013","Americas"
"13633","Canada","2013","Americas"
"13634","Canada","2013","Americas"
"13635","Canada","2013","Americas"
"13636","Canada","2013","Americas"
"13637","Canada","2013","Americas"
"13638","Canada","2013","Americas"
"13639","Canada","2013","Americas"
"13640","Canada","2013","Americas"
"13641","Canada","2013","Americas"
"13642","Canada","2013","Americas"
"13643","Canada","2013","Americas"
"13644","Canada","2013","Americas"
"13645","Canada","2013","Americas"
"13646","Canada","2013","Americas"
"13647","Canada","2013","Americas"
"13648","Canada","2013","Americas"
"13649","Canada","2013","Americas"
"13650","Canada","2013","Americas"
"13651","Canada","2013","Americas"
"13652","Canada","2013","Americas"
"13653","Canada","2013","Americas"
"13654","Canada","2013","Americas"
"13655","Canada","2013","Americas"
"13656","Canada","2013","Americas"
"13657","Canada","2013","Americas"
"13658","Canada","2013","Americas"
"13659","Canada","2013","Americas"
"13660","United States","2013","Americas"
"13661","Canada","2013","Americas"
"13662","Canada","2013","Americas"
"13663","Canada","2013","Americas"
"13664","Canada","2013","Americas"
"13665","Chile","2013","Americas"
"13666","Canada","2013","Americas"
"13667","Canada","2013","Americas"
"13668","Canada","2013","Americas"
"13669","Canada","2013","Americas"
"13670","Canada","2013","Americas"
"13671","Canada","2013","Americas"
"13672","Canada","2013","Americas"
"13673","Canada","2013","Americas"
"13674","Canada","2013","Americas"
"13675","Canada","2013","Americas"
"13676","Canada","2013","Americas"
"13677","Canada","2013","Americas"
"13678","Canada","2013","Americas"
"13679","Canada","2013","Americas"
"13680","Canada","2013","Americas"
"13681","Canada","2013","Americas"
"13682","Canada","2013","Americas"
"13683","Canada","2013","Americas"
"13684","Netherland Antilles","2013",NA
"13685","Canada","2013","Americas"
"13686","Canada","2013","Americas"
"13687","Canada","2013","Americas"
"13688","Canada","2013","Americas"
"13689","Canada","2013","Americas"
"13690","Canada","2013","Americas"
"13691","Canada","2013","Americas"
"13692","Canada","2013","Americas"
"13693","Canada","2013","Americas"
"13694","Canada","2013","Americas"
"13695","Canada","2013","Americas"
"13696","Canada","2013","Americas"
"13697","Canada","2013","Americas"
"13698","Canada","2013","Americas"
"13699","Canada","2013","Americas"
"13700","Canada","2013","Americas"
"13701","Canada","2013","Americas"
"13702","Canada","2013","Americas"
"13703","Canada","2013","Americas"
"13704","Canada","2013","Americas"
"13705","Canada","2013","Americas"
"13706","Canada","2013","Americas"
"13707","Canada","2013","Americas"
"13708","Canada","2013","Americas"
"13709","Canada","2013","Americas"
"13710","Canada","2013","Americas"
"13711","Canada","2013","Americas"
"13712","Canada","2013","Americas"
"13713","Canada","2013","Americas"
"13714","Canada","2013","Americas"
"13715","Canada","2013","Americas"
"13716","Canada","2013","Americas"
"13717","Canada","2013","Americas"
"13718","Canada","2013","Americas"
"13719","Canada","2013","Americas"
"13720","Canada","2013","Americas"
"13721","Canada","2013","Americas"
"13722","Dominican Republic","2014","Americas"
"13723","Malaysia","2013","Asia"
"13724","Mexico","2013","Americas"
"13725","Mexico","2013","Americas"
"13726","Philippines","2013","Asia"
"13727","Argentina","2012","Americas"
"13728","United States","2013","Americas"
"13729","United States","2013","Americas"
"13730","United States","2013","Americas"
"13731","United States","2013","Americas"
"13732","Puerto Rico","2013","Americas"
"13733","United States","2013","Americas"
"13734","Vanuatu","2013","Oceania"
"13735","United States","2013","Americas"
"13736","United States","2013","Americas"
"13737","United States","2013","Americas"
"13738","United States","2013","Americas"
"13739","United States","2013","Americas"
"13740","United States","2013","Americas"
"13741","United States","2013","Americas"
"13742","United States","2013","Americas"
"13743","United States","2013","Americas"
"13744","United States","2013","Americas"
"13745","United States","2013","Americas"
"13746","United States","2013","Americas"
"13747","United States","2013","Americas"
"13748","United States","2013","Americas"
"13749","United States","2013","Americas"
"13750","United States","2013","Americas"
"13751","Costa Rica","2013","Americas"
"13752","Bangladesh","2013","Asia"
"13753","United States","2013","Americas"
"13754","United States","2013","Americas"
"13755","Costa Rica","2013","Americas"
"13756","United States","2013","Americas"
"13757","United States","2013","Americas"
"13758","United States","2013","Americas"
"13759","U.S. Virgin Islands","2013","Americas"
"13760","United States","2013","Americas"
"13761","United States","2013","Americas"
"13762","United States","2013","Americas"
"13763","United States","2013","Americas"
"13764","United States","2013","Americas"
"13765","United States","2013","Americas"
"13766","United States","2013","Americas"
"13767","United States","2013","Americas"
"13768","United States","2013","Americas"
"13769","United States","2013","Americas"
"13770","United States","2013","Americas"
"13771","United States","2013","Americas"
"13772","United States","2013","Americas"
"13773","United States","2013","Americas"
"13774","United States","2013","Americas"
"13775","United States","2013","Americas"
"13776","United States","2013","Americas"
"13777","United States","2013","Americas"
"13778","United States","2013","Americas"
"13779","United States","2013","Americas"
"13780","United States","2013","Americas"
"13781","United States","2013","Americas"
"13782","United States","2013","Americas"
"13783","United States","2013","Americas"
"13784","United States","2013","Americas"
"13785","United States","2013","Americas"
"13786","United States","2013","Americas"
"13787","United States","2013","Americas"
"13788","United States","2013","Americas"
"13789","United States","2013","Americas"
"13790","United States","2013","Americas"
"13791","United States","2013","Americas"
"13792","United States","2013","Americas"
"13793","United States","2013","Americas"
"13794","United States","2013","Americas"
"13795","United States","2013","Americas"
"13796","United States","2013","Americas"
"13797","United States","2013","Americas"
"13798","Nicaragua","2013","Americas"
"13799","Nicaragua","2013","Americas"
"13800","Nicaragua","2014","Americas"
"13801","Nicaragua","2013","Americas"
"13802","United States","2013","Americas"
"13803","United States","2013","Americas"
"13804","Puerto Rico","2013","Americas"
"13805","Puerto Rico","2013","Americas"
"13806","Puerto Rico","2013","Americas"
"13807","Puerto Rico","2013","Americas"
"13808","United States","2013","Americas"
"13809","Puerto Rico","2013","Americas"
"13810","Puerto Rico","2013","Americas"
"13811","Puerto Rico","2013","Americas"
"13812","Puerto Rico","2013","Americas"
"13813","United States","2013","Americas"
"13814","United States","2013","Americas"
"13815","United States","2013","Americas"
"13816","United States","2013","Americas"
"13817","United States","2013","Americas"
"13818","United States","2013","Americas"
"13819","United States","2013","Americas"
"13820","Puerto Rico","2013","Americas"
"13821","Puerto Rico","2013","Americas"
"13822","Puerto Rico","2013","Americas"
"13823","Puerto Rico","2013","Americas"
"13824","Puerto Rico","2013","Americas"
"13825","Puerto Rico","2013","Americas"
"13826","Puerto Rico","2013","Americas"
"13827","Puerto Rico","2013","Americas"
"13828","Puerto Rico","2013","Americas"
"13829","Puerto Rico","2013","Americas"
"13830","Puerto Rico","2013","Americas"
"13831","Puerto Rico","2013","Americas"
"13832","Puerto Rico","2013","Americas"
"13833","Puerto Rico","2013","Americas"
"13834","Puerto Rico","2013","Americas"
"13835","Puerto Rico","2013","Americas"
"13836","Puerto Rico","2013","Americas"
"13837","Puerto Rico","2013","Americas"
"13838","Puerto Rico","2013","Americas"
"13839","United States","2013","Americas"
"13840","United States","2013","Americas"
"13841","United States","2013","Americas"
"13842","United States","2013","Americas"
"13843","United States","2013","Americas"
"13844","United States","2013","Americas"
"13845","United States","2013","Americas"
"13846","United States","2013","Americas"
"13847","United States","2013","Americas"
"13848","United States","2013","Americas"
"13849","United States","2013","Americas"
"13850","United States","2013","Americas"
"13851","Argentina","2013","Americas"
"13852","Belize","2013","Americas"
"13853","United States","2013","Americas"
"13854","United States","2013","Americas"
"13855","United States","2013","Americas"
"13856","United States","2013","Americas"
"13857","United States","2013","Americas"
"13858","United States","2013","Americas"
"13859","United States","2013","Americas"
"13860","United States","2013","Americas"
"13861","United States","2013","Americas"
"13862","United States","2013","Americas"
"13863","Sint Maarten, Dutch West Indies","2013","Americas"
"13864","Nigeria","2013","Africa"
"13865","United States","2013","Americas"
"13866","United States","2013","Americas"
"13867","United States","2013","Americas"
"13868","United States","2013","Americas"
"13869","United States","2013","Americas"
"13870","United States","2013","Americas"
"13871","United States","2013","Americas"
"13872","United States","2013","Americas"
"13873","United States","2013","Americas"
"13874","United States","2013","Americas"
"13875","United States","2013","Americas"
"13876","United States","2013","Americas"
